StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2020,6,1930 - 1939,1,221
2020,6,1940 - 1949,1,215
2020,6,Vor 1893,2,451
2020,6,1950 - 1959,2,1177
2020,6,1960 - 1969,1,139
2020,6,1980 - 1989,1,665
2020,6,Vor 1893,1,128
2020,6,Vor 1893,2,833
2020,6,1900 - 1909,3,3130
2020,6,1920 - 1929,1,460
2020,6,1930 - 1939,1,1741
2020,6,1940 - 1949,5,2470
2020,6,1950 - 1959,2,1601
2020,6,1960 - 1969,1,442
2020,6,1970 - 1979,2,2746
2020,6,2000 - 2009,2,419
2020,6,2010 - 2019,4,1034
2020,6,1930 - 1939,1,141
2020,6,1940 - 1949,3,671
2020,6,1950 - 1959,1,963
2020,6,2010 - 2019,1,17
2020,6,2020 - 2029,1,564
2020,6,1970 - 1979,1,746
2020,6,1980 - 1989,1,1297
2020,6,2010 - 2019,1,623
2020,6,1893 - 1899,1,95
2020,6,1970 - 1979,1,398
2020,6,2000 - 2009,1,114
2020,6,2010 - 2019,1,28
2020,6,1920 - 1929,1,141
2020,6,1910 - 1919,1,175
2020,6,1980 - 1989,1,103
2020,6,1990 - 1999,1,0
2020,6,1920 - 1929,1,79
2020,6,1930 - 1939,6,2427
2020,6,1940 - 1949,1,443
2020,6,1950 - 1959,4,505
2020,6,1960 - 1969,1,50
2020,6,1970 - 1979,2,1326
2020,6,1980 - 1989,1,1997
2020,6,1990 - 1999,1,480
2020,6,1930 - 1939,1,171
2020,6,1950 - 1959,2,396
2020,6,1990 - 1999,1,203
2020,6,2000 - 2009,1,77
2020,6,1970 - 1979,2,264
2020,6,Vor 1893,1,476
2020,6,1893 - 1899,1,1159
2020,6,1920 - 1929,1,206
2020,6,1930 - 1939,2,1623
2020,6,1940 - 1949,1,308
2020,6,1950 - 1959,1,173
2020,6,1960 - 1969,1,168
2020,6,1980 - 1989,1,1549
2020,6,1900 - 1909,1,220
2020,6,1980 - 1989,2,1207
2020,6,1900 - 1909,1,424
2020,6,1900 - 1909,1,132
2020,6,1960 - 1969,1,0
2020,6,1970 - 1979,2,0
2020,6,1980 - 1989,2,0
2020,6,1950 - 1959,1,96
2020,6,1980 - 1989,1,100
2020,6,2010 - 2019,13,0
2020,6,Vor 1893,8,220
2020,6,1893 - 1899,2,35
2020,6,1910 - 1919,6,81
2020,6,1920 - 1929,20,134
2020,6,1930 - 1939,25,215
2020,6,1940 - 1949,5,45
2020,6,1950 - 1959,10,473
2020,6,1960 - 1969,5,220
2020,6,1970 - 1979,13,118
2020,6,1980 - 1989,11,220
2020,6,1990 - 1999,10,170
2020,6,2000 - 2009,24,209
2020,6,2010 - 2019,57,679
2020,6,2020 - 2029,6,13
2020,6,Vor 1893,5,417
2020,6,1893 - 1899,1,170
2020,6,1900 - 1909,6,774
2020,6,1910 - 1919,26,2960
2020,6,1920 - 1929,44,5238
2020,6,1930 - 1939,12,1336
2020,6,1940 - 1949,2,187
2020,6,1950 - 1959,8,1091
2020,6,1960 - 1969,1,289
2020,6,1990 - 1999,2,300
2020,6,2000 - 2009,1,104
2020,6,2010 - 2019,3,307
2020,6,Vor 1893,10,602
2020,6,1893 - 1899,2,235
2020,6,1900 - 1909,2,141
2020,6,1910 - 1919,37,3821
2020,6,1920 - 1929,111,8839
2020,6,1930 - 1939,26,2143
2020,6,1940 - 1949,1,118
2020,6,1950 - 1959,1,69
2020,6,1960 - 1969,3,213
2020,6,1970 - 1979,1,86
2020,6,1980 - 1989,1,38
2020,6,Vor 1893,2,179
2020,6,1893 - 1899,3,377
2020,6,1900 - 1909,3,350
2020,6,1910 - 1919,11,1557
2020,6,1920 - 1929,16,1788
2020,6,1930 - 1939,1,120
2020,6,1940 - 1949,2,221
2020,6,1970 - 1979,2,372
2020,6,1980 - 1989,2,274
2020,6,1990 - 1999,5,632
2020,6,2000 - 2009,3,461
2020,6,Vor 1893,19,2697
2020,6,1893 - 1899,36,5761
2020,6,1900 - 1909,72,12945
2020,6,1910 - 1919,125,20218
2020,6,1920 - 1929,79,14386
2020,6,1930 - 1939,47,8874
2020,6,1940 - 1949,30,6389
2020,6,1950 - 1959,31,6819
2020,6,1960 - 1969,23,5689
2020,6,1970 - 1979,21,4823
2020,6,1980 - 1989,24,6196
2020,6,1990 - 1999,11,2681
2020,6,2000 - 2009,3,708
2020,6,2010 - 2019,13,3441
2020,6,Vor 1893,42,6531
2020,6,1893 - 1899,33,4948
2020,6,1900 - 1909,44,8822
2020,6,1910 - 1919,54,9371
2020,6,1920 - 1929,30,5120
2020,6,1930 - 1939,16,3890
2020,6,1940 - 1949,4,921
2020,6,1950 - 1959,15,3387
2020,6,1960 - 1969,9,2092
2020,6,1970 - 1979,6,1519
2020,6,1980 - 1989,9,3970
2020,6,1990 - 1999,10,3125
2020,6,2000 - 2009,2,1287
2020,6,2010 - 2019,5,1426
2020,6,Vor 1893,2,317
2020,6,1893 - 1899,6,887
2020,6,1900 - 1909,4,998
2020,6,1910 - 1919,3,642
2020,6,1920 - 1929,2,284
2020,6,1930 - 1939,1,419
2020,6,1950 - 1959,1,912
2020,6,1970 - 1979,1,87
2020,6,1930 - 1939,1,294
2020,6,1970 - 1979,5,4133
2020,6,1980 - 1989,1,901
2020,6,Vor 1893,1,168
2020,6,1893 - 1899,1,224
2020,6,1900 - 1909,2,794
2020,6,1930 - 1939,2,1206
2020,6,Vor 1893,1,138
2020,6,Vor 1893,2,148
2020,6,1900 - 1909,2,360
2020,6,1910 - 1919,1,195
2020,6,1920 - 1929,1,312
2020,6,1930 - 1939,1,109
2020,6,1970 - 1979,1,175
2020,6,Vor 1893,4,896
2020,6,1893 - 1899,4,587
2020,6,1900 - 1909,3,463
2020,6,1910 - 1919,5,810
2020,6,1920 - 1929,8,1142
2020,6,1950 - 1959,1,334
2020,6,1960 - 1969,2,473
2020,6,1980 - 1989,3,435
2020,6,1990 - 1999,1,402
2020,6,Vor 1893,6,1286
2020,6,1893 - 1899,6,1125
2020,6,1900 - 1909,4,856
2020,6,1910 - 1919,8,1142
2020,6,1920 - 1929,3,332
2020,6,1930 - 1939,1,242
2020,6,1950 - 1959,2,243
2020,6,1960 - 1969,4,728
2020,6,1970 - 1979,2,686
2020,6,1980 - 1989,2,2191
2020,6,1990 - 1999,3,2357
2020,6,2000 - 2009,1,45
2020,6,2010 - 2019,1,429
2020,6,1893 - 1899,1,41
2020,6,1950 - 1959,2,58
2020,6,1970 - 1979,1,40
2020,6,Vor 1893,4,85
2020,6,1893 - 1899,4,27
2020,6,1900 - 1909,7,64
2020,6,1910 - 1919,28,448
2020,6,1920 - 1929,74,1411
2020,6,1930 - 1939,25,342
2020,6,1940 - 1949,11,193
2020,6,1950 - 1959,31,676
2020,6,1960 - 1969,14,206
2020,6,1970 - 1979,8,248
2020,6,1980 - 1989,4,70
2020,6,1990 - 1999,4,40
2020,6,2000 - 2009,4,23
2020,6,2010 - 2019,1,0
2020,6,2020 - 2029,1,0
2020,6,Vor 1893,1,0
2020,6,1900 - 1909,1,0
2020,6,1920 - 1929,4,0
2020,6,1940 - 1949,2,835
2020,6,1950 - 1959,2,0
2020,6,1960 - 1969,4,0
2020,6,1970 - 1979,2,0
2020,6,1980 - 1989,5,0
2020,6,1990 - 1999,8,0
2020,6,2010 - 2019,5,0
2020,6,Vor 1893,1,29
2020,6,1910 - 1919,2,89
2020,6,1930 - 1939,1,197
2020,6,1960 - 1969,1,1522
2020,6,1970 - 1979,3,108
2020,6,1990 - 1999,1,33
2020,6,Vor 1893,2,266
2020,6,1893 - 1899,1,116
2020,6,1900 - 1909,1,61
2020,6,1910 - 1919,1,114
2020,6,1920 - 1929,1,92
2020,6,1930 - 1939,1,98
2020,6,1940 - 1949,1,551
2020,6,1950 - 1959,1,49
2020,6,1960 - 1969,1,55
2020,6,2000 - 2009,1,277
2020,6,1910 - 1919,2,383
2020,6,1920 - 1929,1,33
2020,6,1940 - 1949,2,11
2020,6,1970 - 1979,1,8
2020,6,1980 - 1989,2,411
2020,6,2010 - 2019,1,0
2020,6,2020 - 2029,1,82
2020,6,2010 - 2019,1,33
2020,6,1990 - 1999,1,266
2020,6,Vor 1893,4,1189
2020,6,1900 - 1909,1,709
2020,6,1910 - 1919,2,378
2020,6,1930 - 1939,1,397
2020,6,2000 - 2009,1,251
2020,6,2010 - 2019,1,0
2020,6,Vor 1893,1,157
2020,6,2010 - 2019,2,255
2020,6,Vor 1893,7,9914
2020,6,1893 - 1899,4,6152
2020,6,1900 - 1909,1,196
2020,6,1910 - 1919,2,3713
2020,6,1920 - 1929,1,403
2020,6,1950 - 1959,4,2394
2020,6,1960 - 1969,11,7616
2020,6,1970 - 1979,3,13566
2020,6,1980 - 1989,3,9801
2020,6,1990 - 1999,6,11794
2020,6,2000 - 2009,3,2544
2020,6,2010 - 2019,1,1743
2020,6,1893 - 1899,2,265
2020,6,1920 - 1929,1,31
2020,6,1950 - 1959,2,234
2020,6,Vor 1893,2,425
2020,6,1910 - 1919,1,1534
2020,6,1970 - 1979,1,7572
2020,6,1980 - 1989,1,163
2020,6,1990 - 1999,3,5291
2020,6,2010 - 2019,1,2291
2020,6,1910 - 1919,2,778
2020,6,1980 - 1989,1,872
2020,6,1990 - 1999,1,180
2020,6,Vor 1893,1,235
2020,6,2010 - 2019,1,0
2020,6,1910 - 1919,1,494
2020,6,1920 - 1929,1,39
2020,6,1970 - 1979,1,1345
2020,6,1980 - 1989,1,191
2020,6,1970 - 1979,1,41
2020,6,Vor 1893,8,1922
2020,6,1920 - 1929,1,11
2020,6,1930 - 1939,1,53
2020,6,1940 - 1949,3,374
2020,6,1960 - 1969,2,309
2020,6,1970 - 1979,2,195
2020,6,1980 - 1989,7,1260
2020,6,1990 - 1999,3,931
2020,6,2000 - 2009,1,400
2020,6,2010 - 2019,3,401
2020,6,2020 - 2029,1,377
2020,6,1900 - 1909,1,973
2020,6,1900 - 1909,1,185
2020,6,1910 - 1919,1,350
2020,6,1950 - 1959,2,970
2020,6,1970 - 1979,1,0
2020,6,1980 - 1989,4,281
2020,6,2010 - 2019,2,0
2020,6,Vor 1893,9,271
2020,6,1893 - 1899,3,20
2020,6,1900 - 1909,3,7
2020,6,1910 - 1919,8,75
2020,6,1920 - 1929,15,258
2020,6,1930 - 1939,7,47
2020,6,1940 - 1949,2,10
2020,6,1950 - 1959,9,211
2020,6,1960 - 1969,7,114
2020,6,1970 - 1979,7,188
2020,6,1980 - 1989,13,179
2020,6,1990 - 1999,5,47
2020,6,2000 - 2009,42,1615
2020,6,2010 - 2019,35,410
2020,6,2020 - 2029,1,27
2020,7,Vor 1893,9,1254
2020,7,1893 - 1899,2,329
2020,7,1900 - 1909,7,1180
2020,7,1910 - 1919,19,2810
2020,7,1920 - 1929,71,11423
2020,7,1930 - 1939,32,5423
2020,7,1940 - 1949,9,1613
2020,7,1950 - 1959,11,1651
2020,7,1960 - 1969,7,1034
2020,7,1970 - 1979,2,409
2020,7,1980 - 1989,4,548
2020,7,1990 - 1999,2,393
2020,7,2000 - 2009,6,1187
2020,7,2010 - 2019,3,371
2020,7,Vor 1893,5,518
2020,7,1893 - 1899,2,223
2020,7,1900 - 1909,5,707
2020,7,1910 - 1919,16,1476
2020,7,1920 - 1929,32,3668
2020,7,1930 - 1939,55,3999
2020,7,1940 - 1949,4,442
2020,7,1950 - 1959,3,333
2020,7,1960 - 1969,1,357
2020,7,1970 - 1979,7,820
2020,7,1980 - 1989,7,675
2020,7,1990 - 1999,6,529
2020,7,2000 - 2009,4,487
2020,7,2010 - 2019,7,777
2020,7,Vor 1893,4,444
2020,7,1900 - 1909,3,417
2020,7,1910 - 1919,10,1515
2020,7,1920 - 1929,16,2648
2020,7,1930 - 1939,4,580
2020,7,1940 - 1949,1,258
2020,7,1950 - 1959,2,232
2020,7,1960 - 1969,1,156
2020,7,1980 - 1989,3,425
2020,7,1990 - 1999,3,668
2020,7,2000 - 2009,2,332
2020,7,2010 - 2019,3,666
2020,7,Vor 1893,26,4352
2020,7,1893 - 1899,18,3451
2020,7,1900 - 1909,20,3490
2020,7,1910 - 1919,29,5177
2020,7,1920 - 1929,47,10213
2020,7,1930 - 1939,48,12558
2020,7,1940 - 1949,44,10001
2020,7,1950 - 1959,58,14349
2020,7,1960 - 1969,33,9428
2020,7,1970 - 1979,26,9873
2020,7,1980 - 1989,19,6165
2020,7,1990 - 1999,15,4697
2020,7,2000 - 2009,24,8240
2020,7,2010 - 2019,45,16578
2020,7,Vor 1893,21,3444
2020,7,1893 - 1899,8,1654
2020,7,1900 - 1909,9,1978
2020,7,1910 - 1919,25,4809
2020,7,1920 - 1929,17,3487
2020,7,1930 - 1939,19,4523
2020,7,1940 - 1949,3,824
2020,7,1950 - 1959,7,2202
2020,7,1960 - 1969,8,2085
2020,7,1970 - 1979,3,1498
2020,7,1980 - 1989,12,4234
2020,7,1990 - 1999,8,2928
2020,7,2000 - 2009,6,1672
2020,7,2010 - 2019,4,1295
2020,7,Vor 1893,3,943
2020,7,1900 - 1909,4,801
2020,7,1910 - 1919,5,800
2020,7,1920 - 1929,2,592
2020,7,1930 - 1939,1,385
2020,7,1950 - 1959,1,392
2020,7,1960 - 1969,4,789
2020,7,1990 - 1999,1,179
2020,7,1900 - 1909,2,1463
2020,7,1930 - 1939,1,324
2020,7,1960 - 1969,1,423
2020,7,1970 - 1979,5,1770
2020,7,2010 - 2019,1,339
2020,7,Vor 1893,2,344
2020,7,1900 - 1909,1,915
2020,7,1990 - 1999,1,770
2020,7,Vor 1893,2,485
2020,7,1920 - 1929,1,436
2020,7,1930 - 1939,1,1125
2020,7,Vor 1893,1,16
2020,7,2010 - 2019,1,81
2020,7,1990 - 1999,1,936
2020,7,Vor 1893,4,787
2020,7,1910 - 1919,1,101
2020,7,1920 - 1929,6,1138
2020,7,1930 - 1939,4,944
2020,7,1940 - 1949,1,133
2020,7,1950 - 1959,2,921
2020,7,1960 - 1969,1,330
2020,7,1970 - 1979,2,998
2020,7,2000 - 2009,1,311
2020,7,2010 - 2019,2,418
2020,7,Vor 1893,4,892
2020,7,1893 - 1899,1,144
2020,7,1900 - 1909,10,2082
2020,7,1910 - 1919,4,770
2020,7,1920 - 1929,6,984
2020,7,1940 - 1949,2,987
2020,7,1950 - 1959,2,379
2020,7,1960 - 1969,4,1542
2020,7,1970 - 1979,4,669
2020,7,1980 - 1989,1,403
2020,7,1990 - 1999,1,881
2020,7,Vor 1893,3,220
2020,7,1930 - 1939,1,74
2020,7,1970 - 1979,2,25
2020,7,1970 - 1979,1,68
2020,7,Vor 1893,7,352
2020,7,1893 - 1899,5,170
2020,7,1900 - 1909,4,170
2020,7,1910 - 1919,11,72
2020,7,1920 - 1929,55,1267
2020,7,1930 - 1939,30,754
2020,7,1940 - 1949,18,357
2020,7,1950 - 1959,54,901
2020,7,1960 - 1969,31,336
2020,7,1970 - 1979,8,157
2020,7,1980 - 1989,7,186
2020,7,1990 - 1999,7,163
2020,7,2000 - 2009,11,243
2020,7,2010 - 2019,7,0
2020,7,Vor 1893,1,0
2020,7,1910 - 1919,2,0
2020,7,1920 - 1929,2,0
2020,7,1930 - 1939,3,0
2020,7,1940 - 1949,6,0
2020,7,1950 - 1959,2,0
2020,7,1960 - 1969,4,0
2020,7,1970 - 1979,3,0
2020,7,1980 - 1989,7,0
2020,7,1990 - 1999,9,0
2020,7,2000 - 2009,12,0
2020,7,2010 - 2019,11,0
2020,7,2020 - 2029,2,0
2020,7,Vor 1893,2,73
2020,7,1920 - 1929,2,504
2020,7,1930 - 1939,1,50
2020,7,1940 - 1949,1,0
2020,7,1970 - 1979,1,0
2020,7,1980 - 1989,1,25
2020,7,Vor 1893,4,247
2020,7,1920 - 1929,1,126
2020,7,1950 - 1959,1,294
2020,7,1893 - 1899,1,12
2020,7,1920 - 1929,1,253
2020,7,1930 - 1939,1,0
2020,7,1940 - 1949,1,0
2020,7,1970 - 1979,1,0
2020,7,1980 - 1989,1,30
2020,7,2000 - 2009,1,0
2020,7,2020 - 2029,1,161
2020,7,Vor 1893,1,29
2020,7,1893 - 1899,1,45
2020,7,1910 - 1919,1,45
2020,7,1920 - 1929,1,30
2020,7,1970 - 1979,1,0
2020,7,2010 - 2019,1,112
2020,7,Vor 1893,10,1208
2020,7,1893 - 1899,1,128
2020,7,1900 - 1909,1,88
2020,7,1930 - 1939,1,639
2020,7,1950 - 1959,2,612
2020,7,1960 - 1969,4,1047
2020,7,1970 - 1979,8,195
2020,7,1980 - 1989,7,2260
2020,7,1990 - 1999,11,957
2020,7,2000 - 2009,10,745
2020,7,2010 - 2019,38,10045
2020,7,1980 - 1989,1,264
2020,7,Vor 1893,4,1175
2020,7,1910 - 1919,2,432
2020,7,1940 - 1949,2,1214
2020,7,1950 - 1959,1,595
2020,7,2000 - 2009,3,2388
2020,7,2010 - 2019,2,234
2020,7,Vor 1893,2,258
2020,7,1900 - 1909,1,294
2020,7,Vor 1893,4,2107
2020,7,1893 - 1899,2,444
2020,7,1900 - 1909,2,3604
2020,7,1910 - 1919,4,2418
2020,7,1920 - 1929,1,221
2020,7,1930 - 1939,1,704
2020,7,1940 - 1949,1,1732
2020,7,1950 - 1959,2,1489
2020,7,1970 - 1979,5,5196
2020,7,1980 - 1989,2,3411
2020,7,2010 - 2019,2,985
2020,7,2020 - 2029,1,2945
2020,7,Vor 1893,1,284
2020,7,1900 - 1909,1,188
2020,7,1910 - 1919,2,316
2020,7,1920 - 1929,1,171
2020,7,1950 - 1959,1,0
2020,7,2000 - 2009,1,0
2020,7,2010 - 2019,2,271
2020,7,1900 - 1909,1,411
2020,7,1910 - 1919,3,1895
2020,7,1920 - 1929,3,2273
2020,7,1930 - 1939,2,737
2020,7,1940 - 1949,3,5844
2020,7,1950 - 1959,7,9680
2020,7,1960 - 1969,3,2942
2020,7,1980 - 1989,2,0
2020,7,1990 - 1999,3,4924
2020,7,2000 - 2009,1,760
2020,7,2010 - 2019,1,1983
2020,7,Vor 1893,1,459
2020,7,1920 - 1929,1,171
2020,7,1930 - 1939,1,113
2020,7,1910 - 1919,1,143
2020,7,1950 - 1959,1,98
2020,7,2010 - 2019,2,175
2020,7,Vor 1893,1,617
2020,7,1940 - 1949,2,2232
2020,7,1960 - 1969,1,16
2020,7,1970 - 1979,1,9
2020,7,1900 - 1909,2,679
2020,7,1950 - 1959,1,220
2020,7,1970 - 1979,2,284
2020,7,Vor 1893,1,156
2020,7,1900 - 1909,1,61
2020,7,1930 - 1939,1,47
2020,7,1940 - 1949,1,101
2020,7,1970 - 1979,1,30
2020,7,1980 - 1989,2,263
2020,7,2010 - 2019,4,561
2020,7,Vor 1893,1,173
2020,7,1910 - 1919,1,953
2020,7,1930 - 1939,1,458
2020,7,Vor 1893,1,125
2020,7,1910 - 1919,1,197
2020,7,1940 - 1949,1,162
2020,7,1920 - 1929,1,337
2020,7,1930 - 1939,1,91
2020,7,2010 - 2019,1,185
2020,7,1980 - 1989,1,0
2020,7,1920 - 1929,1,41
2020,7,1930 - 1939,1,0
2020,7,1970 - 1979,2,202
2020,7,2000 - 2009,1,0
2020,7,Vor 1893,10,323
2020,7,1893 - 1899,3,41
2020,7,1900 - 1909,10,230
2020,7,1910 - 1919,16,293
2020,7,1920 - 1929,13,311
2020,7,1930 - 1939,8,102
2020,7,1940 - 1949,11,266
2020,7,1950 - 1959,14,158
2020,7,1960 - 1969,6,41
2020,7,1970 - 1979,14,432
2020,7,1980 - 1989,15,91
2020,7,1990 - 1999,19,194
2020,7,2000 - 2009,35,1388
2020,7,2010 - 2019,52,294
2020,7,2020 - 2029,2,73
2020,7,Vor 1893,16,1685
2020,7,1893 - 1899,4,656
2020,7,1900 - 1909,25,4074
2020,7,1910 - 1919,39,6585
2020,7,1920 - 1929,32,5579
2020,7,1930 - 1939,8,1613
2020,7,1940 - 1949,7,1229
2020,7,1950 - 1959,15,1955
2020,7,1960 - 1969,7,1646
2020,7,1970 - 1979,1,232
2020,7,1980 - 1989,1,63
2020,7,1990 - 1999,2,279
2020,7,2000 - 2009,9,1581
2020,7,2010 - 2019,4,527
2020,7,Vor 1893,54,3364
2020,7,1893 - 1899,13,1323
2020,7,1900 - 1909,9,1129
2020,7,1910 - 1919,14,1783
2020,7,1920 - 1929,13,1724
2020,7,1930 - 1939,1,80
2020,7,1940 - 1949,4,336
2020,7,1950 - 1959,4,331
2020,7,1960 - 1969,1,133
2020,7,1970 - 1979,2,281
2020,7,1980 - 1989,3,570
2020,7,1990 - 1999,3,487
2020,7,2000 - 2009,7,785
2020,7,Vor 1893,25,2279
2020,7,1893 - 1899,5,403
2020,7,1900 - 1909,8,1209
2020,7,1910 - 1919,6,956
2020,7,1920 - 1929,3,532
2020,7,1930 - 1939,3,776
2020,7,1940 - 1949,2,251
2020,7,1950 - 1959,4,568
2020,7,1960 - 1969,4,476
2020,7,1970 - 1979,1,191
2020,7,1980 - 1989,10,1913
2020,7,1990 - 1999,3,413
2020,7,2000 - 2009,9,1568
2020,7,2010 - 2019,3,660
2020,7,Vor 1893,112,16124
2020,7,1893 - 1899,41,7207
2020,7,1900 - 1909,86,14829
2020,7,1910 - 1919,56,10114
2020,7,1920 - 1929,41,7699
2020,7,1930 - 1939,42,9366
2020,7,1940 - 1949,27,5522
2020,7,1950 - 1959,34,8011
2020,7,1960 - 1969,25,6870
2020,7,1970 - 1979,18,4632
2020,7,1980 - 1989,13,3755
2020,7,1990 - 1999,8,2436
2020,7,2000 - 2009,19,4424
2020,7,2010 - 2019,7,2299
2020,7,Vor 1893,127,20546
2020,7,1893 - 1899,64,12097
2020,7,1900 - 1909,51,9801
2020,7,1910 - 1919,35,6556
2020,7,1920 - 1929,14,2817
2020,7,1930 - 1939,18,3990
2020,7,1940 - 1949,11,2770
2020,7,1950 - 1959,17,3959
2020,7,1960 - 1969,11,2617
2020,7,1970 - 1979,5,1186
2020,7,1980 - 1989,11,4065
2020,7,1990 - 1999,14,4191
2020,7,2000 - 2009,8,2644
2020,7,2010 - 2019,2,751
2020,7,Vor 1893,5,828
2020,7,1893 - 1899,2,567
2020,7,1900 - 1909,5,1211
2020,7,1910 - 1919,2,481
2020,7,1920 - 1929,4,604
2020,7,1950 - 1959,1,325
2020,7,1960 - 1969,3,1372
2020,7,Vor 1893,4,1436
2020,7,1910 - 1919,2,677
2020,7,1970 - 1979,1,1172
2020,7,1980 - 1989,2,1383
2020,7,2000 - 2009,1,1522
2020,7,Vor 1893,1,474
2020,7,1893 - 1899,5,6877
2020,7,1970 - 1979,1,1410
2020,7,2010 - 2019,1,870
2020,7,Vor 1893,3,842
2020,7,1950 - 1959,1,187
2020,7,1970 - 1979,1,1290
2020,7,1990 - 1999,1,595
2020,7,Vor 1893,1,16
2020,7,1970 - 1979,2,672
2020,7,Vor 1893,2,124
2020,7,1893 - 1899,1,254
2020,7,1900 - 1909,2,319
2020,7,1950 - 1959,1,279
2020,7,1970 - 1979,1,442
2020,7,Vor 1893,29,6975
2020,7,1893 - 1899,6,1957
2020,7,1900 - 1909,7,1468
2020,7,1910 - 1919,2,350
2020,7,1920 - 1929,2,482
2020,7,1930 - 1939,4,706
2020,7,1940 - 1949,3,858
2020,7,1950 - 1959,5,1124
2020,7,1960 - 1969,1,53
2020,7,1970 - 1979,3,1034
2020,7,1980 - 1989,1,279
2020,7,2000 - 2009,3,914
2020,7,Vor 1893,21,4645
2020,7,1893 - 1899,8,1540
2020,7,1900 - 1909,8,1424
2020,7,1910 - 1919,13,3277
2020,7,1920 - 1929,2,214
2020,7,1930 - 1939,1,839
2020,7,1950 - 1959,1,195
2020,7,1960 - 1969,8,951
2020,7,1970 - 1979,1,68
2020,7,1980 - 1989,2,869
2020,7,1990 - 1999,3,209
2020,7,2000 - 2009,2,4808
2020,7,2010 - 2019,1,257
2020,7,1950 - 1959,1,38
2020,7,1960 - 1969,1,59
2020,7,1980 - 1989,1,8
2020,7,1930 - 1939,1,181
2020,7,1970 - 1979,3,814
2020,7,1990 - 1999,1,0
2020,7,Vor 1893,32,869
2020,7,1893 - 1899,9,347
2020,7,1900 - 1909,14,302
2020,7,1910 - 1919,26,384
2020,7,1920 - 1929,39,927
2020,7,1930 - 1939,17,301
2020,7,1940 - 1949,15,270
2020,7,1950 - 1959,39,762
2020,7,1960 - 1969,19,515
2020,7,1970 - 1979,8,143
2020,7,1980 - 1989,7,152
2020,7,1990 - 1999,5,112
2020,7,2000 - 2009,6,0
2020,7,2010 - 2019,4,0
2020,7,Vor 1893,4,0
2020,7,1893 - 1899,2,0
2020,7,1900 - 1909,1,0
2020,7,1920 - 1929,4,0
2020,7,1930 - 1939,3,0
2020,7,1940 - 1949,1,0
2020,7,1950 - 1959,2,0
2020,7,1960 - 1969,4,0
2020,7,1970 - 1979,6,0
2020,7,1980 - 1989,11,254
2020,7,1990 - 1999,7,0
2020,7,2000 - 2009,11,0
2020,7,2010 - 2019,2,0
2020,7,2020 - 2029,1,0
2020,7,Vor 1893,3,245
2020,7,1893 - 1899,1,335
2020,7,1900 - 1909,1,33
2020,7,1930 - 1939,1,148
2020,7,1960 - 1969,1,250
2020,7,1980 - 1989,2,44
2020,7,1990 - 1999,2,147
2020,7,2000 - 2009,1,75
2020,7,Vor 1893,10,690
2020,7,1893 - 1899,1,46
2020,7,1900 - 1909,1,83
2020,7,1960 - 1969,1,55
2020,7,2010 - 2019,1,26
2020,7,1910 - 1919,1,31
2020,7,1930 - 1939,1,22
2020,7,1940 - 1949,1,82
2020,7,1950 - 1959,1,0
2020,7,1960 - 1969,2,180
2020,7,1970 - 1979,3,288
2020,7,1980 - 1989,3,72
2020,7,Vor 1893,3,732
2020,7,1893 - 1899,1,148
2020,7,1910 - 1919,2,167
2020,7,1920 - 1929,1,64
2020,7,1940 - 1949,1,38
2020,7,1970 - 1979,1,13
2020,7,1980 - 1989,1,61
2020,7,2000 - 2009,1,132
2020,7,Vor 1893,1,1592
2020,7,1960 - 1969,1,317
2020,7,1980 - 1989,1,2328
2020,7,2000 - 2009,1,11108
2020,7,Vor 1893,1,310
2020,7,1900 - 1909,1,520
2020,7,Vor 1893,7,4335
2020,7,1893 - 1899,1,143
2020,7,1910 - 1919,2,1182
2020,7,1940 - 1949,1,1387
2020,7,1960 - 1969,1,568
2020,7,1970 - 1979,6,10610
2020,7,1990 - 1999,1,480
2020,7,1893 - 1899,1,190
2020,7,1930 - 1939,1,254
2020,7,1950 - 1959,2,278
2020,7,1960 - 1969,1,107
2020,7,1980 - 1989,1,169
2020,7,2010 - 2019,1,275
2020,7,Vor 1893,4,1335
2020,7,1910 - 1919,2,507
2020,7,1970 - 1979,1,614
2020,7,Vor 1893,2,422
2020,7,1960 - 1969,1,791
2020,7,1990 - 1999,1,91
2020,7,2010 - 2019,1,57
2020,7,Vor 1893,2,610
2020,7,1900 - 1909,3,1192
2020,7,1910 - 1919,1,236
2020,7,1920 - 1929,1,261
2020,7,1930 - 1939,3,1968
2020,7,1960 - 1969,1,2706
2020,7,1990 - 1999,2,847
2020,7,2000 - 2009,2,1372
2020,7,2010 - 2019,1,443
2020,7,Vor 1893,2,457
2020,7,1910 - 1919,1,260
2020,7,1920 - 1929,1,260
2020,7,1960 - 1969,1,199
2020,7,1970 - 1979,1,319
2020,7,Vor 1893,1,29
2020,7,1893 - 1899,1,247
2020,7,1940 - 1949,1,199
2020,7,1980 - 1989,2,211
2020,7,1920 - 1929,3,749
2020,7,1930 - 1939,1,665
2020,7,1940 - 1949,1,957
2020,7,1950 - 1959,1,53
2020,7,1960 - 1969,3,2549
2020,7,1970 - 1979,5,4978
2020,7,1980 - 1989,1,208
2020,7,1990 - 1999,1,125
2020,7,2000 - 2009,2,375
2020,7,1950 - 1959,1,59
2020,7,1960 - 1969,1,123
